"realtime","partners","side","grank","cohortid"
776,2,"left","1","8312"
777,1,"left","1","8312"
778,1,"left","1","8312"
800,2,"left","1","8312"
801,0,"left","1","8312"
802,0,"left","1","8312"
807,3,"left","1","8312"
808,2,"left","1","8312"
809,2,"left","1","8312"
810,3,"left","1","8312"
812,2,"left","1","8312"
813,1,"left","1","8312"
826,4,"left","1","8312"
827,2,"left","1","8312"
828,1,"left","1","8312"
837,2,"left","1","8312"
949,0,"left","1","8312"
950,0,"left","1","8312"
951,0,"left","1","8312"
952,0,"left","1","8312"
953,0,"left","1","8312"
967,2,"left","1","8312"
968,1,"left","1","8312"
1168,0,"left","1","8312"
1169,0,"left","1","8312"
1170,0,"left","1","8312"
1171,0,"left","1","8312"
1172,0,"left","1","8312"
1173,1,"left","1","8312"
1179,0,"left","1","8312"
1180,0,"left","1","8312"
1181,0,"left","1","8312"
1182,0,"left","1","8312"
1309,0,"left","1","8312"
1310,0,"left","1","8312"
1317,0,"left","1","8312"
1318,0,"left","1","8312"
1319,1,"left","1","8312"
1320,0,"left","1","8312"
1325,2,"left","1","8312"
1326,1,"left","1","8312"
1327,1,"left","1","8312"
1328,4,"left","1","8312"
1329,4,"left","1","8312"
1330,4,"left","1","8312"
1332,6,"left","1","8312"
1334,4,"left","1","8312"
1335,8,"left","1","8312"
1336,5,"left","1","8312"
1438,4,"left","1","8312"
1439,6,"left","1","8312"
9,2,"right","1","8312"
10,2,"right","1","8312"
108,0,"right","1","8312"
109,0,"right","1","8312"
110,0,"right","1","8312"
111,0,"right","1","8312"
112,0,"right","1","8312"
113,0,"right","1","8312"
125,0,"right","1","8312"
126,0,"right","1","8312"
136,0,"right","1","8312"
168,0,"right","1","8312"
201,0,"right","1","8312"
202,1,"right","1","8312"
211,0,"right","1","8312"
212,0,"right","1","8312"
213,0,"right","1","8312"
214,0,"right","1","8312"
217,2,"right","1","8312"
224,0,"right","1","8312"
225,0,"right","1","8312"
226,0,"right","1","8312"
227,0,"right","1","8312"
239,0,"right","1","8312"
241,0,"right","1","8312"
242,0,"right","1","8312"
265,0,"right","1","8312"
268,0,"right","1","8312"
326,1,"right","1","8312"
332,1,"right","1","8312"
333,0,"right","1","8312"
334,1,"right","1","8312"
345,1,"right","1","8312"
346,0,"right","1","8312"
362,0,"right","1","8312"
392,1,"right","1","8312"
397,1,"right","1","8312"
514,0,"right","1","8312"
515,1,"right","1","8312"
646,0,"right","1","8312"
647,0,"right","1","8312"
648,0,"right","1","8312"
729,2,"right","1","8312"
730,0,"right","1","8312"
732,0,"right","1","8312"
738,2,"right","1","8312"
739,0,"right","1","8312"
1337,1,"right","1","8312"
1338,0,"right","1","8312"
1339,1,"right","1","8312"
1340,1,"right","1","8312"
1350,0,"right","1","8312"
1439,1,"right","1","8312"
1440,0,"right","1","8312"
12,1,"left","2","8312"
13,2,"left","2","8312"
14,3,"left","2","8312"
19,2,"left","2","8312"
27,5,"left","2","8312"
28,3,"left","2","8312"
29,5,"left","2","8312"
30,1,"left","2","8312"
31,2,"left","2","8312"
32,2,"left","2","8312"
33,1,"left","2","8312"
34,4,"left","2","8312"
42,4,"left","2","8312"
43,1,"left","2","8312"
44,2,"left","2","8312"
52,1,"left","2","8312"
53,0,"left","2","8312"
54,1,"left","2","8312"
60,2,"left","2","8312"
63,2,"left","2","8312"
71,0,"left","2","8312"
115,3,"left","2","8312"
117,4,"left","2","8312"
118,5,"left","2","8312"
120,5,"left","2","8312"
121,4,"left","2","8312"
122,3,"left","2","8312"
129,4,"left","2","8312"
131,3,"left","2","8312"
132,4,"left","2","8312"
133,3,"left","2","8312"
160,1,"left","2","8312"
162,4,"left","2","8312"
163,3,"left","2","8312"
173,3,"left","2","8312"
174,3,"left","2","8312"
175,3,"left","2","8312"
176,1,"left","2","8312"
178,3,"left","2","8312"
179,2,"left","2","8312"
180,2,"left","2","8312"
183,2,"left","2","8312"
184,1,"left","2","8312"
195,2,"left","2","8312"
251,3,"left","2","8312"
252,3,"left","2","8312"
255,5,"left","2","8312"
256,3,"left","2","8312"
257,1,"left","2","8312"
271,0,"left","2","8312"
319,2,"left","2","8312"
320,0,"left","2","8312"
326,6,"left","2","8312"
327,5,"left","2","8312"
328,6,"left","2","8312"
329,5,"left","2","8312"
330,5,"left","2","8312"
356,4,"left","2","8312"
357,2,"left","2","8312"
358,3,"left","2","8312"
359,1,"left","2","8312"
360,4,"left","2","8312"
389,2,"left","2","8312"
397,3,"left","2","8312"
398,1,"left","2","8312"
399,2,"left","2","8312"
400,1,"left","2","8312"
409,2,"left","2","8312"
410,2,"left","2","8312"
411,1,"left","2","8312"
424,0,"left","2","8312"
425,1,"left","2","8312"
489,0,"left","2","8312"
491,1,"left","2","8312"
492,0,"left","2","8312"
493,1,"left","2","8312"
494,0,"left","2","8312"
607,3,"left","2","8312"
614,2,"left","2","8312"
658,0,"left","2","8312"
659,0,"left","2","8312"
661,0,"left","2","8312"
662,0,"left","2","8312"
663,0,"left","2","8312"
723,2,"left","2","8312"
724,3,"left","2","8312"
725,4,"left","2","8312"
726,3,"left","2","8312"
727,4,"left","2","8312"
731,3,"left","2","8312"
788,1,"left","2","8312"
789,2,"left","2","8312"
790,3,"left","2","8312"
791,2,"left","2","8312"
795,3,"left","2","8312"
796,1,"left","2","8312"
797,2,"left","2","8312"
798,2,"left","2","8312"
799,1,"left","2","8312"
849,0,"left","2","8312"
850,0,"left","2","8312"
851,0,"left","2","8312"
852,0,"left","2","8312"
967,2,"left","2","8312"
969,1,"left","2","8312"
970,0,"left","2","8312"
971,0,"left","2","8312"
974,0,"left","2","8312"
975,0,"left","2","8312"
977,1,"left","2","8312"
978,1,"left","2","8312"
979,0,"left","2","8312"
980,0,"left","2","8312"
981,0,"left","2","8312"
982,0,"left","2","8312"
1334,4,"left","2","8312"
1335,8,"left","2","8312"
1344,3,"left","2","8312"
1345,3,"left","2","8312"
1346,3,"left","2","8312"
1417,0,"left","2","8312"
34,0,"right","2","8312"
40,0,"right","2","8312"
41,0,"right","2","8312"
62,0,"right","2","8312"
116,0,"right","2","8312"
119,0,"right","2","8312"
130,0,"right","2","8312"
172,0,"right","2","8312"
175,0,"right","2","8312"
183,0,"right","2","8312"
193,0,"right","2","8312"
194,0,"right","2","8312"
195,0,"right","2","8312"
253,0,"right","2","8312"
254,0,"right","2","8312"
255,0,"right","2","8312"
257,0,"right","2","8312"
258,0,"right","2","8312"
263,0,"right","2","8312"
264,0,"right","2","8312"
417,0,"right","2","8312"
418,1,"right","2","8312"
419,0,"right","2","8312"
420,0,"right","2","8312"
421,0,"right","2","8312"
422,0,"right","2","8312"
616,1,"right","2","8312"
659,0,"right","2","8312"
660,0,"right","2","8312"
663,0,"right","2","8312"
664,0,"right","2","8312"
705,0,"right","2","8312"
727,0,"right","2","8312"
729,2,"right","2","8312"
795,0,"right","2","8312"
799,0,"right","2","8312"
846,0,"right","2","8312"
849,0,"right","2","8312"
853,0,"right","2","8312"
967,0,"right","2","8312"
968,0,"right","2","8312"
969,0,"right","2","8312"
973,0,"right","2","8312"
974,0,"right","2","8312"
1336,0,"right","2","8312"
1347,0,"right","2","8312"
1430,0,"right","2","8312"
1431,0,"right","2","8312"
10,3,"left","3","8312"
14,3,"left","3","8312"
195,2,"left","3","8312"
277,2,"left","3","8312"
278,1,"left","3","8312"
279,1,"left","3","8312"
280,1,"left","3","8312"
281,1,"left","3","8312"
283,0,"left","3","8312"
284,0,"left","3","8312"
433,2,"left","3","8312"
434,4,"left","3","8312"
437,4,"left","3","8312"
438,2,"left","3","8312"
440,2,"left","3","8312"
441,1,"left","3","8312"
442,0,"left","3","8312"
443,1,"left","3","8312"
445,2,"left","3","8312"
446,0,"left","3","8312"
447,1,"left","3","8312"
448,1,"left","3","8312"
449,1,"left","3","8312"
450,1,"left","3","8312"
451,2,"left","3","8312"
452,2,"left","3","8312"
453,1,"left","3","8312"
456,0,"left","3","8312"
458,0,"left","3","8312"
459,1,"left","3","8312"
468,0,"left","3","8312"
472,0,"left","3","8312"
473,0,"left","3","8312"
478,2,"left","3","8312"
485,2,"left","3","8312"
486,1,"left","3","8312"
684,2,"left","3","8312"
685,0,"left","3","8312"
689,0,"left","3","8312"
693,0,"left","3","8312"
694,0,"left","3","8312"
695,0,"left","3","8312"
698,0,"left","3","8312"
701,0,"left","3","8312"
702,1,"left","3","8312"
703,1,"left","3","8312"
704,0,"left","3","8312"
705,0,"left","3","8312"
709,5,"left","3","8312"
711,1,"left","3","8312"
712,2,"left","3","8312"
713,0,"left","3","8312"
714,1,"left","3","8312"
715,0,"left","3","8312"
719,1,"left","3","8312"
789,2,"left","3","8312"
790,3,"left","3","8312"
791,2,"left","3","8312"
876,1,"left","3","8312"
877,0,"left","3","8312"
878,0,"left","3","8312"
879,0,"left","3","8312"
880,0,"left","3","8312"
881,0,"left","3","8312"
882,0,"left","3","8312"
887,0,"left","3","8312"
888,0,"left","3","8312"
889,0,"left","3","8312"
890,0,"left","3","8312"
891,0,"left","3","8312"
892,1,"left","3","8312"
893,1,"left","3","8312"
894,1,"left","3","8312"
907,0,"left","3","8312"
908,0,"left","3","8312"
909,0,"left","3","8312"
910,0,"left","3","8312"
1115,0,"left","3","8312"
1116,0,"left","3","8312"
1117,0,"left","3","8312"
1124,0,"left","3","8312"
1125,0,"left","3","8312"
1126,0,"left","3","8312"
1128,0,"left","3","8312"
1129,0,"left","3","8312"
1130,0,"left","3","8312"
1131,0,"left","3","8312"
1156,0,"left","3","8312"
1157,0,"left","3","8312"
1159,0,"left","3","8312"
1273,0,"left","3","8312"
1274,0,"left","3","8312"
1275,0,"left","3","8312"
1276,0,"left","3","8312"
1299,0,"left","3","8312"
1300,0,"left","3","8312"
1301,0,"left","3","8312"
1302,0,"left","3","8312"
1305,0,"left","3","8312"
1306,0,"left","3","8312"
1307,0,"left","3","8312"
1308,0,"left","3","8312"
1337,6,"left","3","8312"
1338,5,"left","3","8312"
1363,3,"left","3","8312"
1364,1,"left","3","8312"
1365,1,"left","3","8312"
1366,0,"left","3","8312"
1367,0,"left","3","8312"
1368,0,"left","3","8312"
1371,0,"left","3","8312"
1372,0,"left","3","8312"
1373,0,"left","3","8312"
1380,0,"left","3","8312"
1381,0,"left","3","8312"
1385,0,"left","3","8312"
1406,0,"left","3","8312"
1413,1,"left","3","8312"
1414,0,"left","3","8312"
1416,0,"left","3","8312"
1418,1,"left","3","8312"
1419,0,"left","3","8312"
1420,1,"left","3","8312"
1421,1,"left","3","8312"
1422,1,"left","3","8312"
1424,1,"left","3","8312"
1425,3,"left","3","8312"
1426,1,"left","3","8312"
1427,1,"left","3","8312"
1430,4,"left","3","8312"
1431,5,"left","3","8312"
1432,1,"left","3","8312"
1433,1,"left","3","8312"
1434,1,"left","3","8312"
883,0,"right","3","8312"
884,0,"right","3","8312"
889,0,"right","3","8312"
897,0,"right","3","8312"
898,0,"right","3","8312"
1111,0,"right","3","8312"
1409,0,"right","3","8312"
1410,0,"right","3","8312"
1420,0,"right","3","8312"
5,1,"left","4","8312"
7,2,"left","4","8312"
8,2,"left","4","8312"
9,2,"left","4","8312"
10,3,"left","4","8312"
55,0,"left","4","8312"
56,2,"left","4","8312"
58,2,"left","4","8312"
59,2,"left","4","8312"
62,1,"left","4","8312"
63,2,"left","4","8312"
64,0,"left","4","8312"
65,1,"left","4","8312"
68,1,"left","4","8312"
103,2,"left","4","8312"
109,4,"left","4","8312"
116,3,"left","4","8312"
117,4,"left","4","8312"
118,5,"left","4","8312"
119,4,"left","4","8312"
121,4,"left","4","8312"
122,3,"left","4","8312"
124,6,"left","4","8312"
127,3,"left","4","8312"
128,4,"left","4","8312"
130,2,"left","4","8312"
131,3,"left","4","8312"
132,4,"left","4","8312"
133,3,"left","4","8312"
135,2,"left","4","8312"
136,3,"left","4","8312"
138,1,"left","4","8312"
139,1,"left","4","8312"
152,0,"left","4","8312"
153,0,"left","4","8312"
154,1,"left","4","8312"
164,3,"left","4","8312"
165,2,"left","4","8312"
166,0,"left","4","8312"
167,2,"left","4","8312"
169,2,"left","4","8312"
202,3,"left","4","8312"
203,2,"left","4","8312"
204,2,"left","4","8312"
205,2,"left","4","8312"
210,0,"left","4","8312"
212,1,"left","4","8312"
214,2,"left","4","8312"
215,1,"left","4","8312"
216,0,"left","4","8312"
217,0,"left","4","8312"
218,1,"left","4","8312"
219,0,"left","4","8312"
221,2,"left","4","8312"
230,1,"left","4","8312"
231,4,"left","4","8312"
328,6,"left","4","8312"
329,5,"left","4","8312"
330,5,"left","4","8312"
331,5,"left","4","8312"
332,4,"left","4","8312"
334,3,"left","4","8312"
335,2,"left","4","8312"
339,3,"left","4","8312"
340,3,"left","4","8312"
342,2,"left","4","8312"
344,2,"left","4","8312"
345,2,"left","4","8312"
346,6,"left","4","8312"
351,5,"left","4","8312"
352,4,"left","4","8312"
353,3,"left","4","8312"
356,4,"left","4","8312"
364,4,"left","4","8312"
369,0,"left","4","8312"
373,5,"left","4","8312"
374,2,"left","4","8312"
375,1,"left","4","8312"
376,1,"left","4","8312"
384,5,"left","4","8312"
385,3,"left","4","8312"
386,2,"left","4","8312"
392,0,"left","4","8312"
393,1,"left","4","8312"
394,1,"left","4","8312"
395,1,"left","4","8312"
399,2,"left","4","8312"
410,2,"left","4","8312"
411,1,"left","4","8312"
415,0,"left","4","8312"
416,0,"left","4","8312"
417,2,"left","4","8312"
427,2,"left","4","8312"
428,4,"left","4","8312"
429,4,"left","4","8312"
430,1,"left","4","8312"
431,2,"left","4","8312"
434,4,"left","4","8312"
435,2,"left","4","8312"
436,1,"left","4","8312"
437,4,"left","4","8312"
461,1,"left","4","8312"
465,0,"left","4","8312"
617,2,"left","4","8312"
620,1,"left","4","8312"
621,2,"left","4","8312"
622,2,"left","4","8312"
623,2,"left","4","8312"
706,2,"left","4","8312"
707,2,"left","4","8312"
708,4,"left","4","8312"
709,5,"left","4","8312"
725,4,"left","4","8312"
726,3,"left","4","8312"
727,4,"left","4","8312"
728,4,"left","4","8312"
730,5,"left","4","8312"
732,5,"left","4","8312"
733,4,"left","4","8312"
734,3,"left","4","8312"
735,4,"left","4","8312"
736,7,"left","4","8312"
739,7,"left","4","8312"
745,2,"left","4","8312"
746,2,"left","4","8312"
747,2,"left","4","8312"
748,4,"left","4","8312"
749,1,"left","4","8312"
757,4,"left","4","8312"
758,1,"left","4","8312"
759,2,"left","4","8312"
760,1,"left","4","8312"
761,1,"left","4","8312"
762,1,"left","4","8312"
770,2,"left","4","8312"
771,1,"left","4","8312"
772,2,"left","4","8312"
773,1,"left","4","8312"
774,1,"left","4","8312"
786,1,"left","4","8312"
797,2,"left","4","8312"
811,3,"left","4","8312"
812,2,"left","4","8312"
927,0,"left","4","8312"
959,1,"left","4","8312"
960,1,"left","4","8312"
961,1,"left","4","8312"
962,1,"left","4","8312"
963,1,"left","4","8312"
988,1,"left","4","8312"
992,0,"left","4","8312"
993,1,"left","4","8312"
1281,0,"left","4","8312"
1282,0,"left","4","8312"
1283,0,"left","4","8312"
1286,0,"left","4","8312"
1287,0,"left","4","8312"
1332,6,"left","4","8312"
1333,4,"left","4","8312"
1335,8,"left","4","8312"
1336,5,"left","4","8312"
1337,6,"left","4","8312"
1338,5,"left","4","8312"
1339,5,"left","4","8312"
1340,1,"left","4","8312"
1341,4,"left","4","8312"
1343,3,"left","4","8312"
1345,3,"left","4","8312"
1346,3,"left","4","8312"
1347,0,"left","4","8312"
1348,1,"left","4","8312"
1354,1,"left","4","8312"
1355,1,"left","4","8312"
1356,1,"left","4","8312"
1357,0,"left","4","8312"
1429,2,"left","4","8312"
1430,4,"left","4","8312"
1431,5,"left","4","8312"
1439,6,"left","4","8312"
1440,4,"left","4","8312"
3,0,"right","4","8312"
10,2,"right","4","8312"
11,0,"right","4","8312"
12,1,"right","4","8312"
52,0,"right","4","8312"
56,0,"right","4","8312"
61,0,"right","4","8312"
233,1,"right","4","8312"
236,1,"right","4","8312"
336,0,"right","4","8312"
341,0,"right","4","8312"
345,1,"right","4","8312"
392,1,"right","4","8312"
407,0,"right","4","8312"
409,0,"right","4","8312"
432,0,"right","4","8312"
447,0,"right","4","8312"
450,0,"right","4","8312"
681,0,"right","4","8312"
695,0,"right","4","8312"
724,0,"right","4","8312"
725,0,"right","4","8312"
728,1,"right","4","8312"
729,2,"right","4","8312"
738,2,"right","4","8312"
742,1,"right","4","8312"
749,1,"right","4","8312"
757,0,"right","4","8312"
777,0,"right","4","8312"
786,0,"right","4","8312"
798,0,"right","4","8312"
925,0,"right","4","8312"
926,0,"right","4","8312"
963,0,"right","4","8312"
964,0,"right","4","8312"
988,0,"right","4","8312"
993,0,"right","4","8312"
994,0,"right","4","8312"
1287,0,"right","4","8312"
1337,1,"right","4","8312"
1358,0,"right","4","8312"
20,1,"left","5","8312"
21,2,"left","5","8312"
22,3,"left","5","8312"
26,4,"left","5","8312"
27,5,"left","5","8312"
28,3,"left","5","8312"
29,5,"left","5","8312"
30,1,"left","5","8312"
32,2,"left","5","8312"
33,1,"left","5","8312"
34,4,"left","5","8312"
39,3,"left","5","8312"
40,2,"left","5","8312"
41,2,"left","5","8312"
42,4,"left","5","8312"
46,1,"left","5","8312"
47,1,"left","5","8312"
48,1,"left","5","8312"
49,1,"left","5","8312"
50,1,"left","5","8312"
51,1,"left","5","8312"
52,1,"left","5","8312"
57,0,"left","5","8312"
58,2,"left","5","8312"
59,2,"left","5","8312"
60,2,"left","5","8312"
100,2,"left","5","8312"
110,6,"left","5","8312"
111,3,"left","5","8312"
112,3,"left","5","8312"
114,2,"left","5","8312"
115,3,"left","5","8312"
118,5,"left","5","8312"
119,4,"left","5","8312"
120,5,"left","5","8312"
126,2,"left","5","8312"
127,3,"left","5","8312"
128,4,"left","5","8312"
129,4,"left","5","8312"
132,4,"left","5","8312"
133,3,"left","5","8312"
134,2,"left","5","8312"
136,3,"left","5","8312"
137,2,"left","5","8312"
149,1,"left","5","8312"
154,1,"left","5","8312"
157,2,"left","5","8312"
162,4,"left","5","8312"
164,3,"left","5","8312"
194,0,"left","5","8312"
196,3,"left","5","8312"
197,3,"left","5","8312"
198,3,"left","5","8312"
199,2,"left","5","8312"
200,2,"left","5","8312"
201,1,"left","5","8312"
202,3,"left","5","8312"
220,0,"left","5","8312"
221,2,"left","5","8312"
222,2,"left","5","8312"
223,1,"left","5","8312"
226,2,"left","5","8312"
227,2,"left","5","8312"
230,1,"left","5","8312"
231,4,"left","5","8312"
236,1,"left","5","8312"
237,2,"left","5","8312"
239,2,"left","5","8312"
246,1,"left","5","8312"
247,1,"left","5","8312"
248,1,"left","5","8312"
249,2,"left","5","8312"
252,3,"left","5","8312"
255,5,"left","5","8312"
256,3,"left","5","8312"
260,0,"left","5","8312"
316,0,"left","5","8312"
317,1,"left","5","8312"
318,1,"left","5","8312"
319,2,"left","5","8312"
325,3,"left","5","8312"
326,6,"left","5","8312"
327,5,"left","5","8312"
328,6,"left","5","8312"
331,5,"left","5","8312"
332,4,"left","5","8312"
333,3,"left","5","8312"
340,3,"left","5","8312"
342,2,"left","5","8312"
343,2,"left","5","8312"
344,2,"left","5","8312"
345,2,"left","5","8312"
346,6,"left","5","8312"
347,3,"left","5","8312"
348,3,"left","5","8312"
350,2,"left","5","8312"
351,5,"left","5","8312"
352,4,"left","5","8312"
353,3,"left","5","8312"
354,5,"left","5","8312"
356,4,"left","5","8312"
358,3,"left","5","8312"
362,4,"left","5","8312"
363,5,"left","5","8312"
364,4,"left","5","8312"
368,0,"left","5","8312"
373,5,"left","5","8312"
374,2,"left","5","8312"
384,5,"left","5","8312"
385,3,"left","5","8312"
391,0,"left","5","8312"
393,1,"left","5","8312"
394,1,"left","5","8312"
396,2,"left","5","8312"
404,2,"left","5","8312"
405,1,"left","5","8312"
408,1,"left","5","8312"
409,2,"left","5","8312"
410,2,"left","5","8312"
412,1,"left","5","8312"
414,0,"left","5","8312"
417,2,"left","5","8312"
418,0,"left","5","8312"
419,0,"left","5","8312"
420,0,"left","5","8312"
426,1,"left","5","8312"
428,4,"left","5","8312"
429,4,"left","5","8312"
431,2,"left","5","8312"
432,1,"left","5","8312"
434,4,"left","5","8312"
435,2,"left","5","8312"
437,4,"left","5","8312"
440,2,"left","5","8312"
441,1,"left","5","8312"
443,1,"left","5","8312"
444,1,"left","5","8312"
445,2,"left","5","8312"
451,2,"left","5","8312"
452,2,"left","5","8312"
457,0,"left","5","8312"
459,1,"left","5","8312"
460,1,"left","5","8312"
490,2,"left","5","8312"
585,0,"left","5","8312"
586,0,"left","5","8312"
589,0,"left","5","8312"
590,0,"left","5","8312"
591,0,"left","5","8312"
592,0,"left","5","8312"
593,0,"left","5","8312"
594,0,"left","5","8312"
598,0,"left","5","8312"
601,0,"left","5","8312"
616,1,"left","5","8312"
619,0,"left","5","8312"
620,1,"left","5","8312"
621,2,"left","5","8312"
623,2,"left","5","8312"
624,1,"left","5","8312"
625,0,"left","5","8312"
626,0,"left","5","8312"
706,2,"left","5","8312"
708,4,"left","5","8312"
709,5,"left","5","8312"
711,1,"left","5","8312"
712,2,"left","5","8312"
736,7,"left","5","8312"
737,4,"left","5","8312"
738,4,"left","5","8312"
739,7,"left","5","8312"
768,1,"left","5","8312"
769,1,"left","5","8312"
772,2,"left","5","8312"
774,1,"left","5","8312"
775,2,"left","5","8312"
776,2,"left","5","8312"
779,2,"left","5","8312"
780,1,"left","5","8312"
781,1,"left","5","8312"
782,2,"left","5","8312"
784,0,"left","5","8312"
785,0,"left","5","8312"
786,1,"left","5","8312"
789,2,"left","5","8312"
790,3,"left","5","8312"
807,3,"left","5","8312"
808,2,"left","5","8312"
809,2,"left","5","8312"
810,3,"left","5","8312"
811,3,"left","5","8312"
814,1,"left","5","8312"
815,1,"left","5","8312"
817,2,"left","5","8312"
818,0,"left","5","8312"
819,1,"left","5","8312"
820,1,"left","5","8312"
821,2,"left","5","8312"
826,4,"left","5","8312"
892,1,"left","5","8312"
893,1,"left","5","8312"
894,1,"left","5","8312"
895,0,"left","5","8312"
896,0,"left","5","8312"
901,0,"left","5","8312"
902,0,"left","5","8312"
903,0,"left","5","8312"
904,0,"left","5","8312"
905,0,"left","5","8312"
921,0,"left","5","8312"
922,0,"left","5","8312"
934,0,"left","5","8312"
935,0,"left","5","8312"
936,0,"left","5","8312"
937,0,"left","5","8312"
938,0,"left","5","8312"
940,1,"left","5","8312"
941,1,"left","5","8312"
943,0,"left","5","8312"
944,0,"left","5","8312"
1338,5,"left","5","8312"
1339,5,"left","5","8312"
1340,1,"left","5","8312"
1341,4,"left","5","8312"
1345,3,"left","5","8312"
1352,2,"left","5","8312"
1353,1,"left","5","8312"
1354,1,"left","5","8312"
1355,1,"left","5","8312"
1356,1,"left","5","8312"
1424,1,"left","5","8312"
1425,3,"left","5","8312"
1428,1,"left","5","8312"
1429,2,"left","5","8312"
1430,4,"left","5","8312"
1431,5,"left","5","8312"
26,1,"right","5","8312"
43,0,"right","5","8312"
217,2,"right","5","8312"
825,0,"right","5","8312"
901,0,"right","5","8312"
920,0,"right","5","8312"
7,2,"left","6","8312"
9,2,"left","6","8312"
14,3,"left","6","8312"
19,2,"left","6","8312"
20,1,"left","6","8312"
31,2,"left","6","8312"
73,1,"left","6","8312"
75,0,"left","6","8312"
76,0,"left","6","8312"
77,0,"left","6","8312"
79,0,"left","6","8312"
80,0,"left","6","8312"
81,0,"left","6","8312"
82,1,"left","6","8312"
91,0,"left","6","8312"
103,2,"left","6","8312"
104,0,"left","6","8312"
108,3,"left","6","8312"
109,4,"left","6","8312"
110,6,"left","6","8312"
119,4,"left","6","8312"
120,5,"left","6","8312"
121,4,"left","6","8312"
123,3,"left","6","8312"
124,6,"left","6","8312"
127,3,"left","6","8312"
128,4,"left","6","8312"
139,1,"left","6","8312"
140,2,"left","6","8312"
141,1,"left","6","8312"
155,1,"left","6","8312"
156,2,"left","6","8312"
157,2,"left","6","8312"
163,3,"left","6","8312"
169,2,"left","6","8312"
173,3,"left","6","8312"
174,3,"left","6","8312"
175,3,"left","6","8312"
176,1,"left","6","8312"
177,1,"left","6","8312"
178,3,"left","6","8312"
224,2,"left","6","8312"
225,1,"left","6","8312"
226,2,"left","6","8312"
227,2,"left","6","8312"
228,1,"left","6","8312"
236,1,"left","6","8312"
237,2,"left","6","8312"
253,2,"left","6","8312"
254,3,"left","6","8312"
255,5,"left","6","8312"
256,3,"left","6","8312"
264,3,"left","6","8312"
301,0,"left","6","8312"
302,0,"left","6","8312"
303,1,"left","6","8312"
304,1,"left","6","8312"
315,1,"left","6","8312"
322,1,"left","6","8312"
326,6,"left","6","8312"
327,5,"left","6","8312"
328,6,"left","6","8312"
329,5,"left","6","8312"
345,2,"left","6","8312"
346,6,"left","6","8312"
347,3,"left","6","8312"
348,3,"left","6","8312"
354,5,"left","6","8312"
355,2,"left","6","8312"
379,3,"left","6","8312"
406,1,"left","6","8312"
407,1,"left","6","8312"
460,1,"left","6","8312"
461,1,"left","6","8312"
483,1,"left","6","8312"
484,1,"left","6","8312"
485,2,"left","6","8312"
602,0,"left","6","8312"
607,3,"left","6","8312"
622,2,"left","6","8312"
688,0,"left","6","8312"
712,2,"left","6","8312"
716,0,"left","6","8312"
717,1,"left","6","8312"
724,3,"left","6","8312"
725,4,"left","6","8312"
726,3,"left","6","8312"
727,4,"left","6","8312"
728,4,"left","6","8312"
729,4,"left","6","8312"
730,5,"left","6","8312"
732,5,"left","6","8312"
736,7,"left","6","8312"
744,2,"left","6","8312"
748,4,"left","6","8312"
756,2,"left","6","8312"
757,4,"left","6","8312"
758,1,"left","6","8312"
759,2,"left","6","8312"
760,1,"left","6","8312"
761,1,"left","6","8312"
762,1,"left","6","8312"
821,2,"left","6","8312"
827,2,"left","6","8312"
830,1,"left","6","8312"
831,1,"left","6","8312"
832,1,"left","6","8312"
833,2,"left","6","8312"
834,1,"left","6","8312"
835,1,"left","6","8312"
836,1,"left","6","8312"
845,1,"left","6","8312"
965,1,"left","6","8312"
966,2,"left","6","8312"
1122,0,"left","6","8312"
1123,0,"left","6","8312"
1173,1,"left","6","8312"
1327,1,"left","6","8312"
1328,4,"left","6","8312"
1329,4,"left","6","8312"
1330,4,"left","6","8312"
1332,6,"left","6","8312"
1333,4,"left","6","8312"
1335,8,"left","6","8312"
1336,5,"left","6","8312"
1337,6,"left","6","8312"
1437,3,"left","6","8312"
1438,4,"left","6","8312"
1439,6,"left","6","8312"
1440,4,"left","6","8312"
12,1,"right","6","8312"
28,0,"right","6","8312"
35,0,"right","6","8312"
82,0,"right","6","8312"
83,0,"right","6","8312"
88,0,"right","6","8312"
89,0,"right","6","8312"
90,0,"right","6","8312"
182,0,"right","6","8312"
314,0,"right","6","8312"
351,0,"right","6","8312"
606,0,"right","6","8312"
728,1,"right","6","8312"
736,0,"right","6","8312"
754,0,"right","6","8312"
763,0,"right","6","8312"
764,0,"right","6","8312"
765,0,"right","6","8312"
766,1,"right","6","8312"
767,0,"right","6","8312"
836,0,"right","6","8312"
1438,0,"right","6","8312"
1439,1,"right","6","8312"
12,1,"left","7","8312"
13,2,"left","7","8312"
15,2,"left","7","8312"
16,1,"left","7","8312"
17,1,"left","7","8312"
23,3,"left","7","8312"
24,3,"left","7","8312"
25,2,"left","7","8312"
26,4,"left","7","8312"
27,5,"left","7","8312"
28,3,"left","7","8312"
29,5,"left","7","8312"
34,4,"left","7","8312"
37,1,"left","7","8312"
38,2,"left","7","8312"
39,3,"left","7","8312"
48,1,"left","7","8312"
49,1,"left","7","8312"
50,1,"left","7","8312"
56,2,"left","7","8312"
58,2,"left","7","8312"
68,1,"left","7","8312"
69,0,"left","7","8312"
70,0,"left","7","8312"
100,2,"left","7","8312"
102,1,"left","7","8312"
107,2,"left","7","8312"
108,3,"left","7","8312"
109,4,"left","7","8312"
